tag,uses,category,confidence
ritzcarltontokyo,453,Property identity,high
ザキャピトルホテル東急,444,Property identity,high
thecapitolhoteltokyu,429,Property identity,high
リッツカールトン東京,415,Property identity,high
amantokyo,412,Property identity,high
アマン東京,401,Property identity,high
rcmemories,349,Brand philosophy,high
luxurytokyo,236,Discovery stack,high
luxuryjapan,210,Discovery stack,high
parkhyatttokyo,209,Property identity,high
赤坂,207,Location,high
溜池山王,199,Location,high
visitjapan,195,Discovery stack,high
パークハイアット東京,191,Property identity,high
ritzcarlton,176,Group and loyalty,high
luxuryispersonal,163,Brand philosophy,high
parkhyatt,160,Group and loyalty,high
janutokyo,149,Property identity,high
ラグジュアリーホテル,142,Discovery stack,high
capitolhotel,139,Property identity,medium
welcometojanu,136,Brand philosophy,high
japan,131,Location,high
luxurycapitolhotel,130,Property identity,medium
東京ホテル,116,Discovery stack,high
amanresorts,112,Group and loyalty,high
amanfoodie,103,Named outlet and talent,high
rctokyo,101,Property identity,high
thepreferredlife,92,Group and loyalty,high
アフタヌーンティー,89,Occasion and service,high
tokyohotel,78,Discovery stack,high
amanwellness,71,Named outlet and talent,high
capitoltokyuhotel,68,Property identity,medium
アマンスパ,61,Named outlet and talent,high
tokyofoodie,59,Discovery stack,high
ホテルディナー,56,Occasion and service,high
東京ミッドタウン,53,Location,high
omotenashi,51,Japanese cultural register,high
afternoontea,48,Occasion and service,high
ホテルスイーツ,48,Occasion and service,high
tokyo,47,Location,high
東京グルメ,46,Discovery stack,high
ザラウンジbyアマン,45,Named outlet and talent,high
ホテルレストラン,44,Occasion and service,high
アルヴァ,43,Named outlet and talent,high
keikobayashi,43,Named outlet and talent,high
パークハイアット,41,Group and loyalty,high
theloungebyaman,40,Named outlet and talent,high
heritagebykeikobayashi,39,Named outlet and talent,high
ホテルランチ,38,Occasion and service,high
ザカフェbyアマン,37,Named outlet and talent,high
believeintravel,35,Group and loyalty,high
tokyoluxury,34,Discovery stack,high
hyatt,33,Group and loyalty,high
ipreferrewards,33,Group and loyalty,high
thespiritofaman,32,Brand philosophy,high
クリスマス,32,Season and limited time,high
フレンチダイニング,32,Occasion and service,high
capitolmoments,31,Brand philosophy,high
amanessentials,29,Named outlet and talent,high
小林圭,28,Named outlet and talent,high
amanspa,26,Named outlet and talent,high
桜,26,Season and limited time,high
ホテルステイ,26,Occasion and service,high
thecafebyaman,25,Named outlet and talent,high
草月,25,Japanese cultural register,high
ikebana,25,Japanese cultural register,high
ラパティスリーbyアマン東京,24,Named outlet and talent,high
生け花,24,Japanese cultural register,high
amandesign,23,Named outlet and talent,high
arva,21,Named outlet and talent,high
期間限定,21,Season and limited time,high
クラブラウンジ,21,Occasion and service,high
ヌン活,21,Occasion and service,high
worldofhyatt,20,Group and loyalty,high
japanesecuisine,19,Occasion and service,high
arvabyaman,19,Named outlet and talent,high
sakura,19,Season and limited time,high
luxuryhotel,19,Discovery stack,high
sogetsu,19,Japanese cultural register,high
リッツキッズ,19,Named outlet and talent,high
日本料理,19,Occasion and service,high
春,19,Season and limited time,high
東京観光,19,Discovery stack,high
pht30周年,18,Season and limited time,high
tokyoluxuaryhotel,18,Discovery stack,high
東京ラグジュアリー,18,Discovery stack,high
luxuryhoteltokyo,18,Discovery stack,high
パークハイアット東京,18,Property identity,high
clublounge,17,Occasion and service,high
ウェルネス,17,Occasion and service,high
アマンエッセンシャルズ,17,Named outlet and talent,high
スパ,17,Occasion and service,high
おもてなし,17,Japanese cultural register,high
capitolhoteltokyu,17,Property identity,high
クリスマスケーキ,16,Occasion and service,high
秋,16,Season and limited time,high
東京ラグジュアリーホテル,16,Discovery stack,high
luxurystay,16,Occasion and service,high
ジャヌへようこそ,16,Brand philosophy,high
魂を呼び覚ます,16,Brand philosophy,high
梢,15,Unclassifiable,low
日枝神社,15,Location,high
ホテルバー,15,Occasion and service,high
capitolmoments.,15,Brand philosophy,high
capitolhoteltokyo,15,Property identity,high
newyorkgrill,15,Named outlet and talent,high
東京スイーツ,15,Discovery stack,high
tokyocafe,15,Discovery stack,high
スイートルーム,14,Occasion and service,high
kozue,14,Named outlet and talent,high
ガーデンラウンジ,14,Named outlet and talent,high
エリタージュバイケイコバヤシ,14,Named outlet and talent,high
pht30thanniversary,13,Season and limited time,high
ホテルスパ,13,Occasion and service,high
キャピトルホテル東急,13,Property identity,high
tokyostay,13,Occasion and service,high
theritzcarltontokyo,13,Property identity,high
リッツカールトン,13,Group and loyalty,high
中国料理,13,Occasion and service,high
パフェ,13,Occasion and service,high
ラグジュアリーステイ,13,Occasion and service,high
flowerstagram,13,Discovery stack,high
bartendertakeover,12,Occasion and service,medium
newyorkbar,12,Named outlet and talent,high
ロビー装花,12,Occasion and service,medium
美食体験,12,Occasion and service,high
rekindlethesoul,12,Brand philosophy,high
プール,12,Occasion and service,medium
大手町の森,12,Location,high
5つ星ホテル,12,Discovery stack,high
和モダン,12,Japanese cultural register,medium
結婚式,12,Occasion and service,high
ニューヨークグリル,12,Named outlet and talent,high
ピークラウンジ,12,Named outlet and talent,high
finediningtokyo,12,Discovery stack,high
東京カフェ,12,Discovery stack,high
プレ花嫁,12,Occasion and service,medium
discovertokyo,12,Discovery stack,high
japanesefoodie,12,Discovery stack,high
tokyogourmet,12,Discovery stack,high
ホテル朝食,11,Occasion and service,high
クリスマスディナー,11,Season and limited time,high
夏,11,Season and limited time,high
roppongi,11,Location,high
peaklounge,11,Named outlet and talent,high
reopening,11,Season and limited time,medium
dinner,11,Occasion and service,high
武蔵byアマン,11,Named outlet and talent,high
tokyobar,11,Discovery stack,medium
新年,11,Season and limited time,high
wedding,11,Occasion and service,high
tokyosummer,11,Season and limited time,medium
foodporn,11,Discovery stack,high
washoku,11,Japanese cultural register,high
tokyuhoteltokyo,11,Property identity,high
penmoments,10,Brand philosophy,high
ホテルアフタヌーンティー,10,Occasion and service,high
amanadventures,10,Group and loyalty,high
lapatisseriebyamantokyo,10,Named outlet and talent,high
thepeninsulatokyo,10,Property identity,high
ジェニュインウエディング,10,Occasion and service,medium
christmas,10,Season and limited time,high
ルームサービス,10,Occasion and service,high
ホテルラウンジ,10,Occasion and service,high
origami,10,Japanese cultural register,medium
clubonthepark,10,Named outlet and talent,high
girandolebyalainducasse,10,Named outlet and talent,high
日本料理ひのきざか,10,Named outlet and talent,high
ホテルウェディング,10,Occasion and service,high
水簾,10,Named outlet and talent,high
hotelstay,10,Occasion and service,high
シーズナルジャーニー,10,Season and limited time,medium
国内旅行,10,Discovery stack,high
ジランドールbyアランデュカス,10,Named outlet and talent,high
genuinewedding,10,Occasion and service,medium
リニューアルオープン,10,Season and limited time,medium
ガストロノミー,10,Occasion and service,medium
フレンチグルメ,10,Discovery stack,high
リッツ婚,10,Occasion and service,high
tokyoskyline,10,Location,high
foodstagram,10,Discovery stack,high
カクテル,9,Occasion and service,high
かき氷,9,Occasion and service,high
ペニンシュラ東京,9,Property identity,high
cherryblossom,9,Season and limited time,high
キャピトルホテル,9,Property identity,high
staycation,9,Occasion and service,medium
ラグジュアリー,9,Discovery stack,medium
luxurytravel,9,Discovery stack,high
星ヶ岡,9,Named outlet and talent,high
tokyochristmas,9,Season and limited time,high
girandole,9,Named outlet and talent,high
spa,9,Occasion and service,high
ホテル,9,Discovery stack,high
ホテルスィーツ,9,Occasion and service,high
tokyoluxuryhotel,9,Discovery stack,high
東京ディナー,9,Occasion and service,high
クラブオンザパーク,9,Named outlet and talent,high
ニューヨークバー,9,Named outlet and talent,high
japanesehospitality,9,Japanese cultural register,high
foodphotography,9,Discovery stack,high
ritzkids,8,Group and loyalty,high
苺,8,Occasion and service,high
musashibyaman,8,Named outlet and talent,high
lapâtisseriebyamantokyo,8,Named outlet and talent,high
gardenlounge,8,Named outlet and talent,high
クリスマスツリー,8,Season and limited time,high
和食,8,Occasion and service,medium
朝食,8,Occasion and service,high
fivestarhoteltokyo,8,Discovery stack,high
hotelbar,8,Occasion and service,high
japantravel,8,Discovery stack,high
suiteroom,8,Occasion and service,high
sunset,8,Unclassifiable,low
ホカンス,8,Occasion and service,medium
家族旅行,8,Discovery stack,medium
azure45,8,Named outlet and talent,high
日本のおもてなし,8,Japanese cultural register,high
スイーツ,8,Occasion and service,high
ジランドール,8,Named outlet and talent,high
sushi,8,Occasion and service,high
sdgs,8,Unclassifiable,low
トリートメント,8,Occasion and service,high
kaiseki,8,Occasion and service,high
japaneseart,8,Japanese cultural register,medium
秋の味覚,8,Season and limited time,high
フラワーアレンジメント,8,Occasion and service,medium
ラグジュアリースパ,8,Occasion and service,medium
週末旅行,8,Occasion and service,medium
flowerarrangement,8,Occasion and service,medium
héritagebykeikobayashi,7,Named outlet and talent,high
草月流,7,Japanese cultural register,high
ハロウィン,7,Season and limited time,high
hotelspa,7,Occasion and service,high
autumn,7,Season and limited time,high
シャインマスカット,7,Occasion and service,high
pool,7,Occasion and service,high
spring,7,Season and limited time,high
otemachiforest,7,Location,high
いけばな,7,Japanese cultural register,high
バレンタインデー,7,Season and limited time,high
アフタヌーンティー巡り,7,Occasion and service,high
luxurydining,7,Discovery stack,high
ホテルロビー,7,Occasion and service,high
アート,7,Unclassifiable,low
ウェディングフェア,7,Occasion and service,high
ホテルインテリア,7,Occasion and service,high
tokyoexperience,7,Discovery stack,high
chinesecuisine,7,Occasion and service,high
teatime,7,Occasion and service,high
お花見,7,Season and limited time,high
ホテルグルメ,7,Discovery stack,high
大人の東京旅,7,Discovery stack,high
お正月,7,Season and limited time,high
パティシエ,7,Named outlet and talent,high
sweets,7,Occasion and service,high
hoteldesign,7,Occasion and service,high
週末旅,7,Occasion and service,high
スイーツ巡り,7,Occasion and service,high
japanesegastronomy,7,Japanese cultural register,high
父の日,6,Season and limited time,high
国際女性デー,6,Season and limited time,high
中国料理星ヶ岡,6,Named outlet and talent,high
ホワイトデー,6,Season and limited time,high
冷麺,6,Occasion and service,high
strawberry,6,Occasion and service,high
鉄板焼,6,Occasion and service,high
christmascake,6,Occasion and service,high
hotelart,6,Occasion and service,high
ホテルライフ,6,Discovery stack,high
japaneseculture,6,Japanese cultural register,high
ホテルアート,6,Occasion and service,high
夜景,6,Unclassifiable,low
ロビーラウンジ,6,Occasion and service,high
旬の食材,6,Occasion and service,high
芸術,6,Unclassifiable,low
ケーキ,6,Occasion and service,high
wellness,6,Occasion and service,high
lobbylounge,6,Occasion and service,high
ステイケーション,6,Occasion and service,high
fivestarhotel,6,Discovery stack,high
